,date,data,result
8796,2021.10.20 11:44:23,온버프가 솔브 다음 차례냐? 매집 거의다 됬다는데,버프 솔브 차례 매집 다
8797,2021.10.20 11:44:33,대체 왜 며칠버티고 팔면 다음날에 올라가냐고 밸리 펑션 씨발아,대체 며칠 버티 밸리 펑션 발아
8798,2021.10.20 11:44:34,비캐시 애미뒤진 짱깨 코인 손절함 트위터로 사기치는 짱깨새끼들 믿은 내 잘못ㅋㅋ ,캐시 애미 짱깨 코인 손절 트위터 짱깨 잘못
8799,2021.10.20 11:44:48,저 새끼 맨날 쿨찐인척 글 올리네 병신새끼 ㅋㅋ 누가 물리래?,맨날 인척 올리 물리
8800,2021.10.20 11:44:50,얘들아 이제 알트는 안올라 희망버려 알트는 지금같은 매수세가 원래 정상인거야 ㅇㅇ고래들이랑 타국은 알트 매수자체를 안함중국이랑 김치들이 다 올린거였는데중국 다떠났고김치도 특금법 때문에 작업못치는데 어케 오르겠니 ㅇㅇ희망들 버리고앞으로 코인하려면 머장만 타라,이제 알트 희망 알트 지금 매수세 원래 정상 타국 알트 매수 자체 안 중국 이랑 김치 올린 중국 김치 작업 오르 버리 코인
8801,2021.10.20 11:45:09,누나<~ 이 개만도 못한년은 배달을 지혼자 시켜먹음 잠깐 나갔다온 사이에 배달 시켜서 허버허버 쳐먹고있노 얄미워서 줘패고싶네 걍 ,누나 배달 사이 배달 허버 허버 쳐먹
8802,2021.10.20 11:45:31,김치들 플로우 허겁지겁 타는장면.jpg ,김치 플로우 허겁지겁 장면
8803,2021.10.20 11:45:34,폴리곤 며칠전 장대음봉뜬다한사람인데 박스권 1800 깨졋다 찐이다,폴리곤 며칠 장대 음봉 사람 박스
8804,2021.10.20 11:45:36,단 3글자로 웃겨준다 이캐시,글자 캐시
8805,2021.10.20 11:45:50,좆병신 메디블록ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 운지 간다~ 이기야~!!흔드르라~~,메디 블록 운지 흔드
8806,2021.10.20 11:45:54,플로우 개미가 물량 안던지내 ㅋㅋ 와 진짜 존버하는거봐라 저거 개미들이 다 손절까야 기술반등나온다,플로우 개미 물량 던지 진짜 개미 손절 기술
8807,2021.10.20 11:46:42,휴먼스케이프 향후 계확 발표 ,휴먼스케이프 향후 발표
8808,2021.10.20 11:46:44,솔브케어 선동한새끼들 ㄹㅇ보람차겠네 와 진짜 저런게 먹히는구나5배는먹은듯 저새기들,솔브케어 선동 진짜 먹 새기
8809,2021.10.20 11:46:44,솔브묵히면댐? ,솔브 묵
8810,2021.10.20 11:46:47,솔브케어 날아간다 ㅋㅋ ㅇㅇ,솔브케어
8811,2021.10.20 11:46:48,솔브 말아올리면 레전드냐?? ㅇㅇ,솔브 올리 레전드
8812,2021.10.20 11:47:01,솔브 갑자기 왜저카노 뭔데,솔브 갑자기 카노
8813,2021.10.20 11:47:05,김선호 찐 나락갔네  ㄱㅊ 코인하면 된다 ㄹㅇㅋㅋ,김선호 나락 코인
8814,2021.10.20 11:47:08,플로우 락업해젠데 왜 사냐? 돌았음?,플로우 업해
8815,2021.10.20 11:47:13,메디블럭 시발 물렷다 개같은코인 5%손절했다 애미창년 ,메디 블럭 코인 손절 미창
8816,2021.10.20 11:47:16,솔브케어가 아마존이라고? ㅇ,솔브케어 아마존
8817,2021.10.20 11:47:17,이더 지금 사놓고 연말에 보는거 어떰? 이캐시 ㅈ같은거 팔고 그냥 이더나 살려고 하는데,지금 연말 이캐시 그냥 려고
8818,2021.10.20 11:47:20,빗썸 위믹스 지금 딱봐도 반등자리 단기로는 2400원 갈거같고11월 내로 1만원이번달 내로 4천원 간다빨리 타라 ㅇㅇ,위믹스 지금 자리 단기 빨리
8819,2021.10.20 11:47:23,아무리 봐도 정황상 솔브 아마존 맞는거 같은데 아마존이면 5000간다고 했지? 믿는다,아무리 정황 솔브 아마존 아마존
8820,2021.10.20 11:47:27,솔브 홀더들 참고 해야 할 것 바프 차트 ㅋ지금부터 한달간 나락이다,솔브 홀더 차트 지금 나락
8821,2021.10.20 11:47:34,누사 솔브 휴먼 다 물린게이있냐? 힘내라 기회는 또온다 ,누사 솔브 휴먼 기회
8822,2021.10.20 11:47:35,솔브는 걍 25일까진 담가놔라 단타좀치지말거 새키들아 ,솔브 단타
8823,2021.10.20 11:47:38,솔브 움직이는거 보면 확실히 ㅈ도 아닌 파트너십은 아닌듯 뭔가 이번에 크다,솔브 움직이 확실히 파트너십
8824,2021.10.20 11:47:41,솔브 아마존ㅅㅅㅅ ㅅ 개쏜다 ㅅㅅ,솔브 아마존
8825,2021.10.20 11:47:49,신세틱스 지금이다 차트개이쁘다 진심 ㅇㅇ,신세 지금 차트 이쁘 진심
8826,2021.10.20 11:47:54,손절치는 새기들아 이거봐라 여태 지나온 코인들 거래내역봐라 그때 손절안쳤으면본절 이상 먹고 나오는거 수두룩할꺼다 ㅋㅋㅋㅋㅋㅋ이번도 마찬가지니까 좀 홀딩좀해 등신들아 ㅈㅂ,손절 새기 여태 코인 거래 내역 손절 나오 마찬가지 홀딩 등신
8827,2021.10.20 11:47:57,에이다 싹다 팔아라 병신들아 ㄷㄷㄷㄷ ,에이다 아라
8828,2021.10.20 11:47:59,솔브유출됬다 꺄햐,솔브 유출
8829,2021.10.20 11:48:03,누사이퍼 평단6000 손절하고 솔브탓대 ㅋㅋ ㅋㅋㅋ,누사이퍼 평단 손절 솔브
8830,2021.10.20 11:48:04,너무힘들어 삶에 치이고 되는것도 없고 3333037442606 카카오뱅크제발 도와줄래..? 이도저도 못하는 상황이라서,너무 카카오 뱅크 제발 도저 못 상황
8831,2021.10.20 11:48:16,알트 병신됐네 내년부터 세금 내야하니깐 알트 투자 가치 없는거지차라리 12월 중순부터 말일까지 세력들 물량 털때 한탕하고빠지는게 이득 지금 알트 사봤자 플로우꼴 난다 십새끼,알트 내년 세금 알트 투자 가치 중순 말일 세력 물량 한탕 빠 이득 지금 알트 플로우
8832,2021.10.20 11:48:17,이캐시 0.1 아래까지 내려가는 이유. 아직 0.1 저점 홀더가 80%임.,이캐시 아래 이유 아직 저점 홀더
8833,2021.10.20 11:48:17,솔브 시발ㅋㅋㅋㅋㅋㅋㅋ타라 빨리 ㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 빨리
8834,2021.10.20 11:48:23,외국놈들도 알트 많이타지? 양놈 유튜버보니아더 snt 넴 이런 잡코인들 타던데,외국 알트 많이 양놈 튜버 보 아더 코인
8835,2021.10.20 11:48:24,스택스 3000원 언제가냐고 시발롬들아,택스
8836,2021.10.20 11:48:24,플로우 아마 8000원까진 내려갈듯 중간중간 기술적반등 좀 주긴 하겠지만 락업 물량 한두달간 소화시키면 전 저점 쌍바닥 찍고 찐반등할듯 ,플로우 아마 중간 중간 기술 물량 소화 시키 저점 바닥 반
8837,2021.10.20 11:48:27,솔브 아마존이다ㅅ ㅅ ,솔브 아마존
8838,2021.10.20 11:48:27,내생각엔 솔브 애플 아마존 테슬라다 인정하면 개추좀 ,생각 솔브 애플 아마존 테슬라 인정 개추
8839,2021.10.20 11:48:29,솔브케어 2천만익절ㅋㅋㅋㅋ머선일이고 ㅇ,솔브케어 천만 선일
8840,2021.10.20 11:48:30,구제해줄사람 ,구제 사람
8841,2021.10.20 11:48:31,솔브 시발 풀매수 ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 매수
8842,2021.10.20 11:48:39,솔브 밤되면 개쏘는거 알지? ?,솔브
8843,2021.10.20 11:48:41,섹스티피 지금매집중인거 안보이냐? 낭낭하게 타라 ,티피 지금 매집 보이
8844,2021.10.20 11:48:44,파트너쉽 하면 그놈의 구글 아마존 애플은 ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋ 그만좀 우려먹어 17년도부터 벌써 몇년동안 우려먹냐...ㅅㅂ그 유명했던 버지도 아마존이네 구글이네 별 지랄 쌩쇼하고 결국 폰허브랑 했는데 떡락 갔다...폰허브도 엄청 큰 기업인건 알지??? 포X노 기업이라 그렇지 전세계인 상대기업이야...그런곳하고 파트너쉽해도 떡락인데...아마존 구글 애플 얘들이 미쳤다고 스캠들이랑 파트너쉽 하겠냐....ㅅㅂ 기술력 있는 기업들인데 차라리 코인개발을 하지...파트너쉽 호재는 항상 발표전에 튀어그게 국룰이야,파트너 구글 아마존 애플 그만 우려먹 벌써 우려먹 유명 버지 아마존 구글 지랄 허브 허브 엄청 기업 기업 그렇 세계 상대 기업 파트너 아마존 구글 애플 이랑 파트너 기술력 기업 코인 개발 파트너 호재 항상 발표
8845,2021.10.20 11:48:47,솔브 개떡상ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 개떡
8846,2021.10.20 11:48:48,솔브 시동거냐 ㄷㄷ ㄹㅇ 파트너쉽 뭐가 있긴 있나본데매집 다 모으고 다시 슬슬 시동거는듯,솔브 시동 파트너 매집 모으 슬슬 시동
8847,2021.10.20 11:48:50,솔브ㅅㅅㅅㅅ ㅅㅅㅅㅅ진짜였어 ㅅ ㅅㅅㅅㅅ ㅅㅅㅅ아마존 ㅋㅋㅇ  ㅅㅅㅅㅅ,솔브 진짜 아마존
8848,2021.10.20 11:48:56,솔브 물린애들 물타면서 믿고존버해라 ㅋㅋ 어제240사토시이상에서 샀던애들도 조롱 존나당했었다600사토시 결국 뚫린다,솔브 어제 사토시 조롱 사토시
8849,2021.10.20 11:48:56,아 달다 ㅋㅋㅋ ,
8850,2021.10.20 11:48:56,에스티피 250까진 터치하고 내려온다 1주일전하고 패턴 똑같음,에스티피 터치 전하 패턴 똑같
8851,2021.10.20 11:48:58,플로우 아직도 붙들고있냐 그만 좀 놔줘라너네 생각해서 하는말이다 더 떨어질꺼라고 병신들아,플로우 아직 그만 생각
8852,2021.10.20 11:48:58,솔브사라고 사라고 사라고 사라고 ㅋㅋ ㅋㅋ ,솔브
8853,2021.10.20 11:49:01,어이 휴먼김사장 300원에 제발 합의좀 해주세!!! 내가 진짜 잘못했네 다신 그러지않을게 한번만 살려주게나!!!,휴먼 사장 제발 합의 진짜 잘못 게
8854,2021.10.20 11:49:03,솔브 허매수보고 패닉셀했는데.. .....시발,솔브 허매 보 패닉
8855,2021.10.20 11:49:05,먼데 솔브 좆양봉ㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 양봉
8856,2021.10.20 11:49:12,누사이퍼 3000이상 물린 수천수만명이 기도하는데 2000이상은 함 안가겠냐ㅇㅇ,누사이퍼 수 기도
8857,2021.10.20 11:49:17,ㅊㅊㅊㅊㅊ 드디어 숏충이들이 살아남겠다 비트 개새끼가 존나 스캠무빙 쳐댔네,드디어 충이 비트 개새끼 무빙
8858,2021.10.20 11:49:21,솔브고맙다ㅋㅋ 인증 ,솔브 고맙 인증
8859,2021.10.20 11:49:24,솔브가 아마존이랑 협약한다는 빡대갈들아 아마존이 뉘집 개새끼 이름이냐희망회로 접어라 새끼들아,솔브 아마존 이랑 협약 대갈 아마존 개새끼 이름 희망 회로
8860,2021.10.20 11:49:28,혹시 저 좆된건가요??? ,
8861,2021.10.20 11:49:28,아마존 블록체인협업기사 대놓고잇엇네ㅋㅋㅋㅋㅋㅋㅋ 어디라곤 분명하게안나왓지만 이타이밍이면 솔브가 가장일리잇긴함,아마존 블록체인 협업 기사 대놓 분명 타이밍 솔브 가장 일리
8862,2021.10.20 11:49:33,누사이퍼 97%가 손절치거나 물린종목. 이제 다시 간다!!! ,누사이퍼 손절 종목 이제
8863,2021.10.20 11:49:43,■■■■학식고래형이다. 솔브 손절친호구새기들■■■ ,학식 고래 솔브 절친 호구 새기
8864,2021.10.20 11:49:43,바프 재단 이 씹색히들은 락업물량을 시발 얼마나 처 던지길래 2달내내 처내려가고 시발 10퍼이상 유지를 못시키냐이병신 시발련은 매일 조루색히마냥 처 뒤져버리에,재단 색히 물량 던지 내내 유지 시키 발련 매일 색히 마냥 버리
8865,2021.10.20 11:49:45,낮되니까 또 좆노잼 개씹노잼장이네 ,개씹 장이
8866,2021.10.20 11:49:47,빈집의 황제 엑시 유쾌한 양전 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 거래량 200억따리 전락에 분노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,황제 유쾌 양전 거래량 따리 전락 분노
8867,2021.10.20 11:49:47,솔브 아마존 ㅋㅋㅋㅋㅋㅋ 인생역전 기회다 ㅋㅋㅋㅋㅋ,솔브 아마존 인생 역전 기회
8868,2021.10.20 11:50:10,스택스 심정지다 ㅋㅋㅋㅋ 에라 왜올렷어 ㅋㅋ ㅋㅋㅋ,택스 심정지 에라
8869,2021.10.20 11:50:12,휴먼솔브 1.1억 1시간 단타 후기 +900만원 휴먼 299 -> 311 매도 솔브 대충 318사토시 -> 339사토시 매도첫짤 휴먼을 311에 판게 좀아깝네.. 335에는 못팔아도 320엔 팔수있었는데하여튼 아침 단타로 900만원먹음 오늘 이제 쉬러감 물려있는 자들 다들 탈출기원함 ㅋ,휴먼 솔브 단타 후기 휴먼 솔브 대충 사토시 사토시 휴먼 아깝 아도 하여튼 아침 단타 오늘 이제 탈출기
8870,2021.10.20 11:50:20,싸이클럽 사라 ㄹㅇ 별나라간다 일주일안에 ,싸이 클럽 사라 별나라
8871,2021.10.20 11:50:21,신세경 준비해라 빔 차례온다,신세경 준비 차례
8872,2021.10.20 11:50:27,야이 시발련들아 솔브 어디가 떡상했는데 처물리더니 눈깔 팔아서 추매 때렸나 ,발련 솔브 물리 눈깔 아서 추매
8873,2021.10.20 11:50:37,학고병신아 선착순첫번째 달았는데 왜 안주냐 낚시지리네 ㅅㅂ ,고병 신아 선착순 낚시 지리
8874,2021.10.20 11:50:42,빗반꿀 과학이다 솔브누사 언급되는거보니조만간 떡락하겠다,과학 솔브 누사 언급 조만간
8875,2021.10.20 11:50:43,아마존 헬스케어 사업 도입한다고 했는데 뭔 빡대갈 어쩌구 소리가 나옴..? 물론 아마존이 협약하는게 솔브라는게 확정된건 아니지만 일리있음 지금 상황에선,아마존 스케어 사업 도입 대갈 소리 아마존 협약 솔브 확정 일리 지금 상황
8876,2021.10.20 11:50:50,hum 1시간30분동안 물려있다가 탈출햇다 294까지 갔을때 -7%에서 패닉셀할뻔하다가 한번은기회줄거라고 믿고 존버함  하 오늘은 그만해야겠다,탈출 패닉 기회 오늘 그만
8877,2021.10.20 11:50:53,누사 1760 물린거아니라고 존버하란샛기 나와라 좋은말 할때 나와 죽여버리기전에,누사 하란 버리
8878,2021.10.20 11:50:56,솔브 300퍼 올랐는데 겨우 30퍼 떨어졌다고 욕하는 놈 그게 나야,솔브
8879,2021.10.20 11:50:56,솔브 떡상!!! 업비트 원상!!! 시발련들아 ㅅㅅㅅ,솔브 업비트 원상 발련
8880,2021.10.20 11:50:56,낄낄 누사 간다 자리좋앗따 ,낄낄 누사 자리
8881,2021.10.20 11:50:58,누사이퍼 거래량은 못속인다.  세력 평단가 반토막이다. ,누사이퍼 거래량 세력 평단 토막
8882,2021.10.20 11:51:12,솔브케어 '한밭요양원'협업 ㅋㅋ 미래가 보인다 ㅋㅋ걍 튀어라,솔브케어 한밭 요양원 협업 미래
8883,2021.10.20 11:51:35,317사토시 자고오면 600가잇냐 ,토시
8884,2021.10.20 11:51:38,테조스는 진짜 병신같네 풀매도간다 시발,조스 진짜 풀매
8885,2021.10.20 11:51:44,구제해줄사람있나? 진지하게.. ,구제 사람
8886,2021.10.20 11:51:40,이거보고 민주당이 너무사랑스러움 ,보 민주당 너무 사랑
8887,2021.10.20 11:51:47,빗썸 뭐잇냐오늘?? 비덴트날라가네,오늘 덴트 날
8888,2021.10.20 11:51:50,존나 무섭게 흐르네 ㅋㅋ 담은거 하나같이 처흐르는중,무섭 흐르 흐르
8889,2021.10.20 11:51:52,아마존솔브 합병하면 <아마솔브존케어> 이름이 이렇게 되겠다,아마존 솔브 합병 아마 솔브 케어 이름
8890,2021.10.20 11:52:02,에스티피 이 씨발련뭐야 하,에스티피 발련
8891,2021.10.20 11:52:08,이캐시발련이 어디까지 쳐박는거냐? 하 ㅋㅋㅋㅋ 시발 이제 웃음밖에 안나오네 개같은거,이캐시 발련 이제 웃음 나오
8892,2021.10.20 11:52:12,살려주세요 ,세요
8893,2021.10.20 11:52:13,펑션 바낸상장 바낸상장,펑션 상장 상장
8894,2021.10.20 11:52:15,클레이코인 이거 만원가능? 대답좀 ㅇㅇ,클레이 코인 가능 대답
8895,2021.10.20 11:52:19,솔브케어 아마존일 확률 몇이냐 ㅇ?,솔브케어 아마존 확률
8896,2021.10.20 11:52:19,장추세 상관없이 ,장추 상관 없이
8897,2021.10.20 11:52:38,진지하게 밥먹기 전에 말한다.  누사이퍼 2차파동 시그널 포착 ,누사이퍼 파동 시그널 포착
8898,2021.10.20 11:52:54,진짜 시빅은 업비트 쓰레기코인 대장이다.,진짜 시빅 업비트 쓰레기 코인 대장
8899,2021.10.20 11:52:56,에스티피 다시쏘기 10분전 300까지 올라와라,에스티피
8900,2021.10.20 11:52:56,아까 영어 못하는 친구인데 이것도 아마존 협업이랑 상관 있는거 아님? https://www.financialexpress.com/industry/technology/niti-aayog-ties-up-with-intel-amazon-web-services-to-accelerate-digital-innovation-for-public-use/2341318/lite/맞으면 고마워해죠말로만 말고 뽀찌쫌,아까 영어 친구 아마존 협업 이랑 상관
8901,2021.10.20 11:52:57,걍 이더나 사자 푸근해 죽는다 ㄴㅋㅋㅋㅋㅋ,사자
8902,2021.10.20 11:53:03,솔브 개죶 떡상 ㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋ,솔브
8903,2021.10.20 11:53:06,아마존인지 안중요함 걍 첫날에 운좋게 A만 겹치면됨 ,아마존 인지 중요 첫날 겹
8904,2021.10.20 11:53:07,이캐시 패닉셀~ 0.2 무너진다...,이캐시 패닉
8905,2021.10.20 11:53:13,이캐시 미친듯한 폭락 락업해제된 플로우급 ,이캐시 폭락 해제 플로우
8906,2021.10.20 11:53:10,고맙고 고맙다 ,고맙 고맙
8907,2021.10.20 11:53:17,진지하게 비트기사 애미 뒤졌냐? 씨발새끼가 운전하네,비트 기사 운전
8908,2021.10.20 11:53:36,ㅋㅋㅋ 아마존으로 확정이네 ㅋㅋ ㅇㅇ 유출됐다 ㅋㅋ,아마존 확정 유출
8909,2021.10.20 11:53:42,이캐시 원래 3만원짜리였어 ㅋㅋ호들갑 ㄴㄴ ㄴㄴ,이캐시 원래 짜리 호들갑
8910,2021.10.20 11:53:48,솔조디아 지금 봉인 한개풀렷다 5일동안 1개식 푼다고했다 ㅇㅇ1일차 아마존5일차는 아마도 테슬라일것이다 ,조디 지금 봉인 아마존 아마도 테슬라
8911,2021.10.20 11:53:49,휴먼 240층 방금일어났는데 씨발 알림할걸 개좆같네 아 그냥팔았다 카악퉤,휴먼 방금 좆같 그냥 카악
8912,2021.10.20 11:53:49,사놓고 자도 든든한 코인 있음? 자고 일어나면 맨날 -10프로 뚜까 맞는데 ㅅㅂ,자도 코인 맨날 프로
